edf_file,segment_start,segment_end,true_label,predicted_label,confidence,morphology,rhythmicity,evolution,synchrony
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3816.0,3820.0,bckg,bckg,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3818.0,3822.0,bckg,bckg,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3820.0,3824.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3822.0,3826.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3824.0,3828.0,bckg,bckg,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3826.0,3830.0,bckg,bckg,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3828.0,3832.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3830.0,3834.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3832.0,3836.0,bckg,bckg,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3834.0,3838.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3836.0,3840.0,bckg,bckg,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3838.0,3842.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3840.0,3844.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3842.0,3846.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3844.0,3848.0,bckg,bckg,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3846.0,3850.0,bckg,bckg,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3848.0,3852.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3850.0,3854.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3852.0,3856.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3854.0,3858.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3856.0,3860.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3858.0,3862.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3860.0,3864.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3862.0,3866.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3864.0,3868.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3866.0,3870.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3868.0,3872.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3870.0,3874.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3872.0,3876.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3874.0,3878.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3876.0,3880.0,bckg,bckg,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3878.0,3882.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3880.0,3884.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3882.0,3886.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3884.0,3888.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3886.0,3890.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3888.0,3892.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3890.0,3894.0,bckg,bckg,0.35,1,0,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3892.0,3896.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3894.0,3898.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3896.0,3900.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3898.0,3902.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3900.0,3904.0,bckg,bckg,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3902.0,3906.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3904.0,3908.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3906.0,3910.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3908.0,3912.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3910.0,3914.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3912.0,3916.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3914.0,3918.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3916.0,3920.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3918.0,3922.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3920.0,3924.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3922.0,3926.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3924.0,3928.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3926.0,3930.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3928.0,3932.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3930.0,3934.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3932.0,3936.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3934.0,3938.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3936.0,3940.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3938.0,3942.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3940.0,3944.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3942.0,3946.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3944.0,3948.0,bckg,bckg,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3946.0,3950.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3948.0,3952.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3950.0,3954.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3952.0,3956.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3954.0,3958.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3956.0,3960.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3958.0,3962.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3960.0,3964.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3962.0,3966.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3964.0,3968.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3966.0,3970.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3968.0,3972.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3970.0,3974.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3972.0,3976.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3974.0,3978.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3976.0,3980.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3978.0,3982.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3980.0,3984.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3982.0,3986.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3984.0,3988.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3986.0,3990.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3988.0,3992.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3990.0,3994.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3992.0,3996.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3994.0,3998.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3996.0,4000.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,3998.0,4002.0,bckg,SEIZURE,0.0,0,0,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4000.0,4004.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4002.0,4006.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4004.0,4008.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4006.0,4010.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4008.0,4012.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4010.0,4014.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4012.0,4016.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4014.0,4018.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4016.0,4020.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4018.0,4022.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4020.0,4024.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4022.0,4026.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4024.0,4028.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4026.0,4030.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4028.0,4032.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4030.0,4034.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4032.0,4036.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4034.0,4038.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4036.0,4040.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4038.0,4042.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4040.0,4044.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4042.0,4046.0,bckg,bckg,0.0,0,0,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4044.0,4048.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4046.0,4050.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4048.0,4052.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4050.0,4054.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4052.0,4056.0,bckg,bckg,0.0,0,0,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4054.0,4058.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4056.0,4060.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4058.0,4062.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4060.0,4064.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4062.0,4066.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4064.0,4068.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4066.0,4070.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4068.0,4072.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4070.0,4074.0,bckg,bckg,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4072.0,4076.0,bckg,bckg,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4074.0,4078.0,bckg,bckg,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4076.0,4080.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4078.0,4082.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4080.0,4084.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4082.0,4086.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4084.0,4088.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4086.0,4090.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4088.0,4092.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4090.0,4094.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4092.0,4096.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4094.0,4098.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4096.0,4100.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4098.0,4102.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4100.0,4104.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4102.0,4106.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4104.0,4108.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4106.0,4110.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4108.0,4112.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4110.0,4114.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4112.0,4116.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4114.0,4118.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4116.0,4120.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4118.0,4122.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4120.0,4124.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4122.0,4126.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4124.0,4128.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4126.0,4130.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4128.0,4132.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4130.0,4134.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4132.0,4136.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4134.0,4138.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4136.0,4140.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4138.0,4142.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4140.0,4144.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4142.0,4146.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4144.0,4148.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4146.0,4150.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4148.0,4152.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4150.0,4154.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4152.0,4156.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4154.0,4158.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4156.0,4160.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4158.0,4162.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4160.0,4164.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4162.0,4166.0,bckg,bckg,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4164.0,4168.0,bckg,bckg,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4166.0,4170.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4168.0,4172.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4170.0,4174.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4172.0,4176.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4174.0,4178.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4176.0,4180.0,bckg,bckg,0.85,1,1,1,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4178.0,4182.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4180.0,4184.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4182.0,4186.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4184.0,4188.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4186.0,4190.0,bckg,bckg,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4188.0,4192.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4190.0,4194.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4192.0,4196.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4194.0,4198.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4196.0,4200.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4198.0,4202.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4200.0,4204.0,bckg,bckg,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4202.0,4206.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4204.0,4208.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4206.0,4210.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4208.0,4212.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4210.0,4214.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4212.0,4216.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4214.0,4218.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4216.0,4220.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4218.0,4222.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4220.0,4224.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4222.0,4226.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4224.0,4228.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4226.0,4230.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4228.0,4232.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4230.0,4234.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4232.0,4236.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4234.0,4238.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4236.0,4240.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4238.0,4242.0,bckg,bckg,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4240.0,4244.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4242.0,4246.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4244.0,4248.0,bckg,bckg,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4246.0,4250.0,bckg,bckg,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4248.0,4252.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4250.0,4254.0,bckg,bckg,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4252.0,4256.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4254.0,4258.0,bckg,SEIZURE,0.25,0,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4256.0,4260.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4258.0,4262.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4260.0,4264.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4262.0,4266.0,bckg,SEIZURE,0.75,1,1,0,1
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4264.0,4268.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4266.0,4270.0,bckg,SEIZURE,0.6,1,1,0,0
sub-05_ses-01_task-szMonitoring_run-02_eeg.edf,4268.0,4272.0,bckg,SEIZURE,0.6,1,1,0,0
