edf_file,segment_start,segment_end,true_label,svm_pred,svm_prob,rule_pred,rule_conf,morphology,rhythmicity,evolution,synchrony
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,1856,1860,bckg,Non-Seizure,0.0017962855308506901,bckg,0.411,0.709,0.432,0.0,0.368
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,1860,1864,bckg,Non-Seizure,0.001777681477174983,bckg,0.461,0.767,0.487,0.0,0.474
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,1864,1868,bckg,Seizure,0.6853136625478581,bckg,0.321,0.646,0.284,0.0,0.158
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,1868,1872,bckg,Non-Seizure,0.0009410041458958232,bckg,0.387,0.644,0.392,0.0,0.421
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,1872,1876,bckg,Non-Seizure,0.0008010900720346057,bckg,0.404,0.654,0.448,0.0,0.421
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,1876,1880,bckg,Non-Seizure,0.0020423465153960093,bckg,0.401,0.677,0.436,0.0,0.368
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,1880,1884,bckg,Non-Seizure,0.0023416850181233557,bckg,0.373,0.648,0.394,0.0,0.316
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,1884,1888,bckg,Non-Seizure,0.002020771466732694,bckg,0.454,0.656,0.519,0.0,0.632
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,1888,1892,bckg,Non-Seizure,0.002104839535486471,bckg,0.324,0.608,0.351,0.0,0.158
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,1892,1896,bckg,Non-Seizure,0.0013237907712330822,bckg,0.371,0.593,0.434,0.0,0.368
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,1896,1900,bckg,Non-Seizure,0.0012938443637260618,SEIZURE,0.546,0.798,0.562,0.0,0.842
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,1900,1904,bckg,Non-Seizure,0.0019886911783283433,bckg,0.289,0.499,0.331,0.0,0.211
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,1904,1908,bckg,Non-Seizure,0.0021163411380697226,bckg,0.415,0.667,0.475,0.0,0.421
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,1908,1912,bckg,Non-Seizure,0.0018839047738449155,bckg,0.301,0.535,0.359,0.0,0.158
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,1912,1916,bckg,Non-Seizure,0.0020479812959524877,bckg,0.389,0.653,0.422,0.0,0.368
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,1916,1920,bckg,Non-Seizure,0.0018908028385529782,SEIZURE,0.538,0.811,0.576,0.0,0.737
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,1920,1924,bckg,Non-Seizure,0.0011996909279252267,bckg,0.273,0.421,0.346,0.0,0.263
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,1924,1928,bckg,Non-Seizure,0.0014868531248593275,bckg,0.22,0.404,0.249,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,1928,1932,bckg,Non-Seizure,0.002119583761804937,bckg,0.483,0.689,0.557,0.0,0.684
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,1932,1936,bckg,Seizure,0.6853136625478577,SEIZURE,0.526,0.697,0.528,0.0,1.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,1936,1940,bckg,Non-Seizure,0.002043655692329514,bckg,0.464,0.728,0.488,0.0,0.579
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,1940,1944,bckg,Non-Seizure,0.0018648461313447507,SEIZURE,0.702,0.961,0.863,0.0,1.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,1944,1948,bckg,Non-Seizure,0.0015056297929479437,SEIZURE,0.574,0.869,0.575,0.0,0.842
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,1948,1952,bckg,Non-Seizure,0.0017798481107595872,bckg,0.463,0.835,0.463,0.0,0.368
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,1952,1956,bckg,Non-Seizure,0.001630524060790679,bckg,0.425,0.703,0.463,0.0,0.421
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,1956,1960,bckg,Non-Seizure,0.0014888664256488104,SEIZURE,0.546,0.79,0.572,0.0,0.842
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,1960,1964,bckg,Non-Seizure,0.001844485250674002,bckg,0.36,0.556,0.441,0.0,0.368
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,1964,1968,bckg,Non-Seizure,0.0013223602669462887,bckg,0.484,0.731,0.502,0.0,0.684
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,1968,1972,bckg,Non-Seizure,0.002036775865670218,SEIZURE,0.532,0.745,0.58,0.0,0.842
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,1972,1976,bckg,Non-Seizure,0.0008012071450404484,bckg,0.358,0.623,0.37,0.0,0.316
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,1976,1980,bckg,Non-Seizure,0.0017076173684575386,SEIZURE,0.553,0.845,0.586,0.0,0.737
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,1980,1984,bckg,Non-Seizure,0.0006770210739690073,bckg,0.457,0.745,0.469,0.0,0.526
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,1984,1988,bckg,Non-Seizure,0.0007312682826307546,bckg,0.476,0.68,0.541,0.0,0.684
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,1988,1992,bckg,Non-Seizure,0.0019554878950532447,SEIZURE,0.575,0.772,0.62,0.0,1.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,1992,1996,bckg,Non-Seizure,0.0017311959746524053,bckg,0.31,0.492,0.36,0.0,0.316
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,1996,2000,bckg,Non-Seizure,0.002082943744048716,bckg,0.305,0.499,0.364,0.0,0.263
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2000,2004,bckg,Non-Seizure,0.001835042873115162,bckg,0.465,0.803,0.453,0.0,0.474
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2004,2008,bckg,Non-Seizure,0.0020189276293223935,bckg,0.346,0.603,0.38,0.0,0.263
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2008,2012,bckg,Non-Seizure,0.0013915110907177692,bckg,0.34,0.518,0.413,0.0,0.368
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2012,2016,bckg,Non-Seizure,0.002061198066621712,bckg,0.276,0.491,0.32,0.0,0.158
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2016,2020,bckg,Non-Seizure,0.002219455591673452,bckg,0.467,0.78,0.494,0.0,0.474
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2020,2024,bckg,Non-Seizure,0.002007261668894227,bckg,0.261,0.44,0.3,0.0,0.211
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2024,2028,bckg,Non-Seizure,0.002180622166380552,bckg,0.264,0.517,0.272,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2028,2032,bckg,Non-Seizure,0.0009506185625500648,bckg,0.312,0.546,0.325,0.0,0.263
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2032,2036,bckg,Non-Seizure,0.00136222445055206,SEIZURE,0.558,0.834,0.589,0.0,0.789
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2036,2040,bckg,Non-Seizure,0.0015214155477694573,bckg,0.369,0.65,0.378,0.0,0.316
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2040,2044,bckg,Non-Seizure,0.002200139771653318,bckg,0.328,0.58,0.374,0.0,0.211
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2044,2048,bckg,Non-Seizure,0.001597885659764405,SEIZURE,0.512,0.768,0.564,0.0,0.684
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2048,2052,bckg,Non-Seizure,0.0009923585423216624,SEIZURE,0.568,0.898,0.603,0.0,0.684
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2052,2056,bckg,Non-Seizure,0.0018569555304679339,SEIZURE,0.542,0.839,0.582,0.0,0.684
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2056,2060,bckg,Non-Seizure,0.0023335472738719673,bckg,0.446,0.738,0.435,0.0,0.526
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2060,2064,bckg,Non-Seizure,0.0011739981552095413,bckg,0.246,0.433,0.313,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2064,2068,bckg,Non-Seizure,0.0009496272774795053,bckg,0.384,0.717,0.406,0.0,0.211
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2068,2072,bckg,Non-Seizure,0.0018430093738440437,bckg,0.346,0.635,0.367,0.0,0.211
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2072,2076,bckg,Non-Seizure,0.002090547534458317,bckg,0.378,0.72,0.348,0.0,0.263
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2076,2080,bckg,Non-Seizure,0.0021280288104287616,bckg,0.267,0.464,0.325,0.0,0.158
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2080,2084,bckg,Non-Seizure,0.0013836920383356111,bckg,0.261,0.437,0.337,0.0,0.158
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2084,2088,bckg,Non-Seizure,0.0019914922187377728,bckg,0.314,0.583,0.313,0.0,0.211
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2088,2092,bckg,Non-Seizure,0.002339485491702906,bckg,0.377,0.648,0.413,0.0,0.316
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2092,2096,bckg,Non-Seizure,0.001809312594256006,SEIZURE,0.548,0.774,0.569,0.0,0.895
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2096,2100,bckg,Non-Seizure,0.0022999681183234646,bckg,0.416,0.595,0.517,0.0,0.526
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2100,2104,bckg,Non-Seizure,0.0015895575879098145,bckg,0.482,0.693,0.547,0.0,0.684
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2104,2108,bckg,Non-Seizure,0.002209160648050275,bckg,0.438,0.652,0.493,0.0,0.579
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2108,2112,bckg,Non-Seizure,0.0018963153895111742,bckg,0.406,0.654,0.454,0.0,0.421
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2112,2116,bckg,Seizure,0.6853136625478581,bckg,0.414,0.765,0.394,0.0,0.316
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2116,2120,bckg,Non-Seizure,0.0016019023371788954,bckg,0.388,0.558,0.455,0.0,0.526
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2120,2124,bckg,Non-Seizure,0.0007003239747103582,bckg,0.424,0.818,0.391,0.0,0.263
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2124,2128,bckg,Non-Seizure,0.0014956696567968984,bckg,0.459,0.689,0.525,0.0,0.579
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2128,2132,bckg,Non-Seizure,0.0018715648510391962,bckg,0.297,0.458,0.357,0.0,0.316
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2132,2136,bckg,Non-Seizure,0.0015177083940383785,bckg,0.187,0.268,0.308,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2136,2140,bckg,Non-Seizure,0.0020761309564476917,bckg,0.265,0.472,0.272,0.0,0.211
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2140,2144,bckg,Non-Seizure,0.0009237943054319008,SEIZURE,0.538,0.84,0.536,0.0,0.737
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2144,2148,bckg,Non-Seizure,0.001258348488589122,bckg,0.321,0.544,0.363,0.0,0.263
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2148,2152,bckg,Seizure,0.6838340015796422,bckg,0.283,0.481,0.332,0.0,0.211
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2152,2156,bckg,Non-Seizure,0.0009981997149646424,bckg,0.303,0.548,0.32,0.0,0.211
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2156,2160,bckg,Non-Seizure,0.0017813940017779905,bckg,0.391,0.639,0.419,0.0,0.421
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2160,2164,bckg,Non-Seizure,0.0016631120892692767,bckg,0.375,0.651,0.429,0.0,0.263
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2164,2168,bckg,Non-Seizure,0.0014315034215008886,bckg,0.271,0.422,0.337,0.0,0.263
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2168,2172,bckg,Non-Seizure,0.0017787786324162849,bckg,0.295,0.513,0.303,0.0,0.263
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2172,2176,bckg,Non-Seizure,0.0018204481919892929,bckg,0.219,0.342,0.333,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2176,2180,bckg,Non-Seizure,0.0019676255933554743,bckg,0.213,0.402,0.255,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2180,2184,bckg,Non-Seizure,0.0014582027914616603,bckg,0.213,0.412,0.242,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2184,2188,bckg,Non-Seizure,0.001573026890846405,bckg,0.188,0.3,0.271,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2188,2192,bckg,Non-Seizure,0.0016366816168242814,bckg,0.159,0.262,0.239,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2192,2196,bckg,Non-Seizure,0.0018738272099660526,bckg,0.159,0.262,0.269,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2196,2200,bckg,Non-Seizure,0.0018028889349000297,bckg,0.154,0.274,0.231,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2200,2204,bckg,Non-Seizure,0.0022579703183371914,bckg,0.193,0.324,0.287,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2204,2208,bckg,Non-Seizure,0.0019373212858640066,SEIZURE,0.556,0.801,0.628,0.0,0.789
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2208,2212,bckg,Non-Seizure,0.001498757910080281,bckg,0.262,0.452,0.353,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2212,2216,bckg,Non-Seizure,0.00198560660399426,bckg,0.243,0.335,0.408,0.0,0.158
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2216,2220,bckg,Non-Seizure,0.0015587492756565344,bckg,0.169,0.263,0.243,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2220,2224,bckg,Non-Seizure,0.0018726649210366263,bckg,0.138,0.243,0.211,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2224,2228,bckg,Non-Seizure,0.0012802328370226212,bckg,0.394,0.537,0.507,0.0,0.526
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2228,2232,bckg,Non-Seizure,0.0018770167695732185,bckg,0.24,0.352,0.34,0.0,0.211
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2232,2236,bckg,Non-Seizure,0.0019724753736750913,bckg,0.322,0.477,0.43,0.0,0.316
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2236,2240,bckg,Non-Seizure,0.002041305277693311,bckg,0.144,0.235,0.248,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2240,2244,bckg,Non-Seizure,0.0017008577653835038,bckg,0.248,0.333,0.4,0.0,0.211
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2244,2248,bckg,Non-Seizure,0.0017833848448590014,bckg,0.164,0.266,0.253,0.0,0.053
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2248,2252,bckg,Non-Seizure,0.0021029966264889577,bckg,0.3,0.47,0.414,0.0,0.211
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2252,2256,bckg,Non-Seizure,0.002135460240517231,bckg,0.225,0.377,0.307,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2256,2260,bckg,Non-Seizure,0.0008302179126012592,SEIZURE,0.501,0.766,0.49,0.0,0.737
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2260,2264,bckg,Non-Seizure,0.0018006428235031176,bckg,0.387,0.671,0.387,0.0,0.368
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2264,2268,bckg,Non-Seizure,0.0013432497376404278,bckg,0.315,0.547,0.338,0.0,0.263
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2268,2272,bckg,Non-Seizure,0.0012068952291635008,bckg,0.34,0.743,0.259,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2272,2276,bckg,Non-Seizure,0.001522696388789453,bckg,0.149,0.277,0.207,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2276,2280,bckg,Non-Seizure,0.0016939843369824443,bckg,0.297,0.409,0.395,0.0,0.368
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2280,2284,bckg,Non-Seizure,0.0015774501657105232,bckg,0.304,0.475,0.394,0.0,0.263
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2284,2288,bckg,Non-Seizure,0.0012070414195363506,bckg,0.146,0.243,0.246,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2288,2292,bckg,Non-Seizure,0.0016977347306838767,bckg,0.125,0.215,0.197,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2292,2296,bckg,Non-Seizure,0.002786365958930262,bckg,0.313,0.466,0.413,0.0,0.316
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2296,2300,bckg,Non-Seizure,0.001850465268340817,bckg,0.306,0.485,0.389,0.0,0.263
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2300,2304,bckg,Non-Seizure,0.0015752256688006526,bckg,0.29,0.465,0.351,0.0,0.263
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2304,2308,bckg,Non-Seizure,0.001896295471361175,bckg,0.251,0.404,0.311,0.0,0.211
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2308,2312,bckg,Non-Seizure,0.001703806116798244,bckg,0.31,0.442,0.399,0.0,0.368
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2312,2316,bckg,Non-Seizure,0.0021379764160211396,bckg,0.254,0.382,0.325,0.0,0.263
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2316,2320,bckg,Non-Seizure,0.001683443440723164,bckg,0.324,0.524,0.404,0.0,0.263
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2320,2324,bckg,Non-Seizure,0.0019863719945826717,bckg,0.275,0.489,0.32,0.0,0.158
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2324,2328,bckg,Non-Seizure,0.0017568811841350992,bckg,0.283,0.427,0.346,0.0,0.316
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2328,2332,bckg,Non-Seizure,0.002294777788809271,SEIZURE,0.649,0.913,0.715,0.0,1.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2332,2336,bckg,Non-Seizure,0.0018680638834710317,SEIZURE,0.612,0.945,0.619,0.0,0.842
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2336,2340,bckg,Non-Seizure,0.0020548096055110266,bckg,0.425,0.61,0.499,0.0,0.579
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2340,2344,bckg,Non-Seizure,0.0020496075853741673,bckg,0.363,0.598,0.426,0.0,0.316
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2344,2348,bckg,Non-Seizure,0.0020437442691383454,bckg,0.285,0.428,0.382,0.0,0.263
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2348,2352,bckg,Non-Seizure,0.0019174349256771005,bckg,0.421,0.679,0.511,0.0,0.368
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2352,2356,bckg,Non-Seizure,0.001185397321459063,bckg,0.309,0.583,0.324,0.0,0.158
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2356,2360,bckg,Non-Seizure,0.0015225513878595288,bckg,0.201,0.315,0.269,0.0,0.158
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2360,2364,bckg,Non-Seizure,0.00155620886987398,bckg,0.256,0.417,0.312,0.0,0.211
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2364,2368,bckg,Non-Seizure,0.002228859198177904,bckg,0.275,0.464,0.323,0.0,0.211
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2368,2372,bckg,Non-Seizure,0.0011655310693659807,bckg,0.292,0.465,0.358,0.0,0.263
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2372,2376,bckg,Non-Seizure,0.0022671540106766926,bckg,0.48,0.648,0.57,0.0,0.737
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2376,2380,bckg,Non-Seizure,0.002040252653152332,bckg,0.308,0.473,0.378,0.0,0.316
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2380,2384,bckg,Non-Seizure,0.0015357831410654184,bckg,0.238,0.391,0.31,0.0,0.158
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2384,2388,bckg,Non-Seizure,0.002099286810435174,bckg,0.289,0.54,0.307,0.0,0.158
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2388,2392,bckg,Non-Seizure,0.002004107692951948,SEIZURE,0.612,0.916,0.596,0.0,0.947
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2392,2396,bckg,Non-Seizure,0.0010823060678927525,bckg,0.207,0.355,0.239,0.0,0.158
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2396,2400,bckg,Non-Seizure,0.001721535939950015,bckg,0.196,0.333,0.256,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2400,2404,bckg,Non-Seizure,0.0012142087571650239,bckg,0.208,0.353,0.273,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2404,2408,bckg,Non-Seizure,0.0017335397213339846,bckg,0.399,0.678,0.456,0.0,0.316
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2408,2412,bckg,Seizure,0.6206458265756335,SEIZURE,0.51,0.773,0.546,0.0,0.684
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2412,2416,bckg,Seizure,0.6853136625478581,bckg,0.151,0.285,0.207,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2416,2420,bckg,Non-Seizure,0.0018596598138857924,bckg,0.498,0.705,0.562,0.0,0.737
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2420,2424,bckg,Non-Seizure,0.0012175777946352724,bckg,0.318,0.512,0.396,0.0,0.263
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2424,2428,bckg,Seizure,0.6853136625478581,bckg,0.175,0.326,0.244,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2428,2432,bckg,Non-Seizure,0.001556971980246889,bckg,0.248,0.395,0.346,0.0,0.158
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2432,2436,bckg,Non-Seizure,0.001749370376394472,bckg,0.212,0.375,0.261,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2436,2440,bckg,Non-Seizure,0.0017944166537391879,bckg,0.25,0.437,0.326,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2440,2444,bckg,Non-Seizure,0.0018611040129046337,bckg,0.364,0.594,0.436,0.0,0.316
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2444,2448,bckg,Non-Seizure,0.0016063923561704817,bckg,0.143,0.261,0.208,0.0,0.0
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2448,2452,bckg,Non-Seizure,0.0023010920114932888,bckg,0.241,0.42,0.313,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2452,2456,bckg,Non-Seizure,0.0011644743602560938,bckg,0.22,0.381,0.284,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2456,2460,bckg,Non-Seizure,0.0015202855580486098,bckg,0.279,0.439,0.407,0.0,0.158
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2460,2464,bckg,Non-Seizure,0.0015622376173632887,bckg,0.248,0.376,0.338,0.0,0.211
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2464,2468,bckg,Non-Seizure,0.0013718190990606454,bckg,0.221,0.369,0.304,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2468,2472,bckg,Non-Seizure,0.023776005647909645,bckg,0.407,0.585,0.525,0.0,0.474
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2472,2476,bckg,Non-Seizure,0.001608009335897044,bckg,0.27,0.432,0.347,0.0,0.211
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2476,2480,bckg,Non-Seizure,0.0013251852959398943,bckg,0.289,0.481,0.326,0.0,0.263
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2480,2484,bckg,Non-Seizure,0.0015538464718639767,bckg,0.193,0.319,0.261,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2484,2488,bckg,Non-Seizure,0.00188342876294327,bckg,0.222,0.4,0.266,0.0,0.105
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2488,2492,bckg,Non-Seizure,0.0018142115532041518,bckg,0.248,0.43,0.293,0.0,0.158
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2492,2496,bckg,Non-Seizure,0.0013757179969397654,bckg,0.292,0.462,0.362,0.0,0.263
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2496,2500,bckg,Non-Seizure,0.0020688433064895203,bckg,0.236,0.379,0.285,0.0,0.211
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2500,2504,bckg,Non-Seizure,0.0017899050791391113,bckg,0.277,0.474,0.318,0.0,0.211
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2504,2508,bckg,Non-Seizure,0.002111333725290798,bckg,0.352,0.565,0.395,0.0,0.368
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2508,2512,bckg,Non-Seizure,0.0019219001581541753,bckg,0.331,0.494,0.413,0.0,0.368
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2512,2516,bckg,Non-Seizure,0.0019320873608662241,bckg,0.339,0.559,0.414,0.0,0.263
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2516,2520,bckg,Non-Seizure,0.0020707752301166215,bckg,0.337,0.562,0.404,0.0,0.263
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2520,2524,bckg,Non-Seizure,0.0013001933167304453,bckg,0.424,0.649,0.472,0.0,0.526
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2524,2528,bckg,Non-Seizure,0.0022409035275049592,bckg,0.447,0.667,0.506,0.0,0.579
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2528,2532,bckg,Non-Seizure,0.0020103514549297662,SEIZURE,0.64,0.881,0.759,0.0,0.947
sub-06_ses-01_task-szMonitoring_run-04_eeg.edf,2532,2536,bckg,Non-Seizure,0.002056873171767498,bckg,0.44,0.636,0.521,0.0,0.579
